fixture_id,market,capture_id,observation_id,provider_fixture_id,bookmaker_id,bookmaker_name,canonical_market,canonical_selection,line,decimal_odds,live,suspended,captured_at,raw_payload_sha256
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,36cd64df03951df87e4ab3232b06b7c829ca92b53a92294405ea6e2ccb48c229,1550094,2,Marathonbet,ASIAN_HANDICAP,AWAY,2.5,7.3,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,3800e82581bd35d00d97129f06ccb558f00ae95dd44914b5f475b8269e0e3d26,1550094,11,1xBet,ASIAN_HANDICAP,AWAY,-1,1.02,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,390613d01dbaed29d67077cca2feaf172005a67142ddec13510ffbe9738f7171,1550094,4,Pinnacle,ASIAN_HANDICAP,AWAY,1.25,3.16,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,39128ea675798293b86b076143013f3d79ef1e86d734ad1722a4f5d97754e676,1550094,11,1xBet,ASIAN_HANDICAP,AWAY,1.75,4.36,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,3936abb4ee045ad73e87e968acc38d26988a12d8a6c5bf0aac194df3cbebdf6c,1550094,34,Superbet,ASIAN_HANDICAP,AWAY,-2.5,1.01,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,3aed8e475098c4d3272be4d90579a91ff054f2cbd8a35a0be67fd96f023e92a3,1550094,4,Pinnacle,ASIAN_HANDICAP,AWAY,0.5,1.93,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,3c4e0c7a882e498926fb99813da4cafb22606ff4370c27408990bcf15423fc65,1550094,16,Unibet,ASIAN_HANDICAP,HOME,-0.5,3.9,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,3e34478ebeddd46ec949f21ab87104fddeb5ad92ab89d991419adf39b58a92ce,1550094,4,Pinnacle,ASIAN_HANDICAP,HOME,0.75,1.75,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,3f1c6047e13f9a2047df167ed93ff191a71085fee8f63e2e5e091e78084a3219,1550094,11,1xBet,ASIAN_HANDICAP,HOME,-1,9.2,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,41b513e9da7e0236afd4af89c5edf639ac3db3c10c86b62f3834cb0cc166dd11,1550094,8,Bet365,ASIAN_HANDICAP,HOME,2,1.11,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,424363c58aba81ecb9e094143da73b4a60a03cdd1cc78337222d56109cd75d19,1550094,2,Marathonbet,ASIAN_HANDICAP,AWAY,1.5,3.44,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,4317ea86c27a247416bec9a9825149e15443576016abdfd8d6896c2450a913fe,1550094,32,Betano,ASIAN_HANDICAP,AWAY,0.5,1.91,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,44acb0f11a0a3f8f22f8a1b2fc56396f2a44ca8678ed786d270874d5c77fac3d,1550094,32,Betano,ASIAN_HANDICAP,HOME,-0.25,3.6,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,450e911e2aaf28dd364bfdebc9c801713326ee0fcbde99a27e7c3782dd0e6480,1550094,32,Betano,ASIAN_HANDICAP,AWAY,1.5,3.6,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,47435f0f7eaa425a17c1aa5d7441ac40857ea05479984588783497891fe6599b,1550094,11,1xBet,ASIAN_HANDICAP,HOME,1.25,1.35,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,481156c528b2dbece7344d723142a48164d333b31a2bb565b9a9cb9f7a88c456,1550094,5,SBO,ASIAN_HANDICAP,AWAY,0.25,1.66,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,48677160d9b5dee706a5cbb81cdddd9ff8ace79a93b3b002b1a1aaf43f47d62e,1550094,36,BetVictor,ASIAN_HANDICAP,HOME,0.25,2.22,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,4ca46cf7363d645e4033350a29e0cfe74e02eb17a451aa31557acaead04f4c9f,1550094,8,Bet365,ASIAN_HANDICAP,AWAY,-0.25,1.27,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,4d5fe685fe979abec43cd81953aef08c732917e548027ebd6f4b8690b2cbd295,1550094,2,Marathonbet,ASIAN_HANDICAP,HOME,-0.25,3.56,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,4ec83b35886a9cdd0ebc4db5e569744f078d87f6bb8e39fb2b7ca6aa90cfbe0d,1550094,8,Bet365,ASIAN_HANDICAP,HOME,1.75,1.2,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,4fcada585a42a34019e19b00d7d6ba719f62cef430a47219da0b365c0028c425,1550094,32,Betano,ASIAN_HANDICAP,HOME,0.25,2.3,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,509e119a11451a39d27a448acde9a4c886393e0f9c2513912240c0af83e899dc,1550094,8,Bet365,ASIAN_HANDICAP,HOME,0.5,1.95,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,511d62f2e51f74d3689b30c9458cefed32e7ff757de79d63668783ea3d3d9b27,1550094,16,Unibet,ASIAN_HANDICAP,HOME,0.5,1.88,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,51304ca769785f14dfd1d3a26e301e4c6c7ef2e49ada5a7da674a521ed460c46,1550094,2,Marathonbet,ASIAN_HANDICAP,HOME,2.5,1.05,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,5163efae9d8e12e96f44faeea391b7fdf3194070a17551e4a13ed341bdfb009a,1550094,34,Superbet,ASIAN_HANDICAP,AWAY,0.5,1.88,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,518d7409c57f1e4e3e85849da489e91025d673cefd8904751ee3101f56524aaf,1550094,5,SBO,ASIAN_HANDICAP,HOME,0.5,1.98,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,52077cc5d0eadfdbe8975528253a665e631390183fbb90855187cf47202eb1bf,1550094,36,BetVictor,ASIAN_HANDICAP,AWAY,-0.25,1.23,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,52b145543505c23437ea78b57551d70fd10ab910d4f79a1e625d693211e990d7,1550094,5,SBO,ASIAN_HANDICAP,AWAY,1,2.81,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,54e38b302e6d0227ebf1816933f48766dad50462302c71f498e48f0f72ebfd27,1550094,32,Betano,ASIAN_HANDICAP,AWAY,1,2.77,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,55870415b3ee7862e433a739217ef8addb899da79f75cadbc1c2b7cd877b2056,1550094,3,Betfair,ASIAN_HANDICAP,HOME,3.5,1.01,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,57251978846146ebf89676bb2ff67a537642a2f1a310ae7754d62e16caa3b861,1550094,8,Bet365,ASIAN_HANDICAP,HOME,-0.75,5.75,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,58a7d016a4100188236d08c36585758b9ffd263aac8447a1a71f09021a8a5cfb,1550094,34,Superbet,ASIAN_HANDICAP,HOME,0.5,1.88,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,595fc35fd7baf20a0083f5c44a4926fef8994c2ff06c487a07a07c2a863266f3,1550094,8,Bet365,ASIAN_HANDICAP,HOME,0.25,2.25,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,5b4f659c1f7e6deaa4825a0033fb8e777592461e28b3f4421ac4530f041888af,1550094,8,Bet365,ASIAN_HANDICAP,AWAY,-0.5,1.23,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,5cadd77377a0fcad9c99b12abf65e98e6c94e4d1772af45419b935702a5633a8,1550094,8,Bet365,ASIAN_HANDICAP,AWAY,1.5,3.45,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,5eba635082a86f02aa88a300eab2a27229fb247b4167e4022e251792fab82f96,1550094,4,Pinnacle,ASIAN_HANDICAP,AWAY,-0.25,1.3,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,642fa12f667ebe4ffa80544fbb42ad3816f8671883d0258fd22da1c3b3ef564a,1550094,8,Bet365,ASIAN_HANDICAP,AWAY,0.5,1.9,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,67f9a1696c2e61b6c21aef7f6783e0ad94cd5324070c003527bd711495d2261f,1550094,4,Pinnacle,ASIAN_HANDICAP,AWAY,-0.5,1.24,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,68bfb29d1aa79c0cc430f83a7b9f8de52a854c1bdbb212c9d785c7b2300d21fe,1550094,32,Betano,ASIAN_HANDICAP,HOME,1,1.47,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,6a434424f1d0a1fc26ed24b7c5b683a994691fb2a112305904f5b3059ec6b18c,1550094,32,Betano,ASIAN_HANDICAP,AWAY,-0.25,1.31,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,6dbc2c9b113d724eed20d207f121947b16694f4df6a2eaf7087c2f5d9faf9d0b,1550094,36,BetVictor,ASIAN_HANDICAP,AWAY,1.5,3.55,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,6e632d26274229adb66bc1804cf68443bb232314eb05f34961636568479b1633,1550094,4,Pinnacle,ASIAN_HANDICAP,HOME,0,3.27,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,702db4642effde38651c226ab26d68ee254d4cd56de5191ef0c8fc9160e2cdac,1550094,4,Pinnacle,ASIAN_HANDICAP,HOME,1.75,1.26,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,705fb00ea0a5eb4932ce1359a0de208e8f4f515dcf407dce8269355a9dfc0323,1550094,4,Pinnacle,ASIAN_HANDICAP,HOME,0.25,2.38,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,713493a9d452562b62745744f79b92c1809458f688898e34db6cf332e5ffa159,1550094,8,Bet365,ASIAN_HANDICAP,AWAY,2,6.6,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,7246ee323b27035f8f811ab7365410fb1349718d0c4686b80e2edc6a1667c894,1550094,3,Betfair,ASIAN_HANDICAP,AWAY,-1.5,1.03,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,73613ac655db24bfe73504eff92967ae6cffb68ca663ff98251d75263e4a60f6,1550094,8,Bet365,ASIAN_HANDICAP,HOME,1.5,1.3,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,74a283d6f727b2c22d16fdd55b630729f25b416b4525d3823f99dbf435c8b33a,1550094,36,BetVictor,ASIAN_HANDICAP,HOME,1.5,1.24,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,75b970704eb96a9919c325828a0e67921d05d51a9f32c81bce406a11a5a0297c,1550094,4,Pinnacle,ASIAN_HANDICAP,AWAY,1.75,4.15,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,75cf22dfa3fdee45e147b6a9f4ec17ae37179e1a223e05024ba524baabd56e1b,1550094,2,Marathonbet,ASIAN_HANDICAP,HOME,1,1.48,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,75dff369247c1ff9eed2314cc95557fd6eff325396faf078854780728b1cc934,1550094,36,BetVictor,ASIAN_HANDICAP,AWAY,0.75,2.1,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,75e10bff913649e014f13e10d214046ed735ba9fd26b7121f938a0ee2afc4bb3,1550094,3,Betfair,ASIAN_HANDICAP,AWAY,1.5,3.5,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,797b6979a9594bf5da9cf432df5476a3e9eeffdb5444143556edeb40c12551f4,1550094,36,BetVictor,ASIAN_HANDICAP,AWAY,-0.5,1.18,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,7ab86dd30288a0f786abcc209f8673ed1fb1181231ced47abc9a4a4e9f24683e,1550094,4,Pinnacle,ASIAN_HANDICAP,HOME,0.5,2,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,7b739207b056e020cab586c2cbf83037549b06a57992b019bbac44ed8fdbebe0,1550094,11,1xBet,ASIAN_HANDICAP,AWAY,-1.25,1.01,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,7b8a385623272e0adef378586edb617732bb05eec460b1decbeb1fcb235ca21a,1550094,2,Marathonbet,ASIAN_HANDICAP,HOME,1.25,1.36,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,7ba056b3d1f93e71ab386eedacbad9e368c2edc123da9cf80be3d663576b6ac2,1550094,2,Marathonbet,ASIAN_HANDICAP,AWAY,1.75,4.4,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,7bfcacd61d0f552b70adb9a67d084cc857d885cfc4391f8f16f37b22c949a5f2,1550094,2,Marathonbet,ASIAN_HANDICAP,AWAY,-1.25,1.01,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,7ea193f7a427cb534b8b1c49c25d4d65111fc8b4f09945c6da46bcd23e2950c6,1550094,32,Betano,ASIAN_HANDICAP,HOME,0.5,1.95,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,7f93ec4e4505022e0b1b2d4da7bf1d8c0b9964c3535c82c8b154a97a81ef4b00,1550094,36,BetVictor,ASIAN_HANDICAP,HOME,0.75,1.63,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,830acdb4f43bc566a357414c268b9d2c0b4c709315ec9b271bdc9adfd004ec27,1550094,4,Pinnacle,ASIAN_HANDICAP,HOME,1.25,1.4,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,83966d8d2c9ffee73e179f0a90db2190c5f92deddd10cff98de299519884793c,1550094,2,Marathonbet,ASIAN_HANDICAP,AWAY,1,2.65,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,850ef9fc216d08590a6bc78741b993a8cdec10a9520e086f862bf301b46acc06,1550094,8,Bet365,ASIAN_HANDICAP,AWAY,0.25,1.62,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,85555003e75ea15f51715b2e11e62b9aeb88cf3e1c82c3e18cda5e75f905d6d6,1550094,4,Pinnacle,ASIAN_HANDICAP,HOME,-0.25,3.85,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,886e497b0998c203d78ecca3cfae5e0e0ac5e85ca6a464f93791e121a0a15905,1550094,11,1xBet,ASIAN_HANDICAP,HOME,0,3.48,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,8924a242ffa7f0c1391f278787c5a7e1fb58e01cfc6f94831dfb800284c181fe,1550094,4,Pinnacle,ASIAN_HANDICAP,AWAY,0.25,1.65,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,895fdd9c2eca83bdfcec6f9258bda566b051c954cb672b2f8c7e26ece922e5d8,1550094,16,Unibet,ASIAN_HANDICAP,AWAY,-0.5,1.22,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,896c4fbffb81f147ed470e9a14c69bcc8b5329f1fcb77d05f902a08b37b45ced,1550094,11,1xBet,ASIAN_HANDICAP,AWAY,-1.5,1.02,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,8a0efcd107b16a44e5cc40bba8473cdf7ed82804344df69f02921511fa5fc194,1550094,3,Betfair,ASIAN_HANDICAP,HOME,1.5,1.25,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,8a633a65323ab5524a618705f463d815f0230da3dac152dd90e1a83caa5b2317,1550094,34,Superbet,ASIAN_HANDICAP,HOME,-1.5,9.3,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
1550094,ASIAN_HANDICAP,8cc2090b17c366ea600ce4e11c37a623215681a836191531981f27526ea1b0ba,8cece8b7837733c614caac320ed2156e0b269585d3c1df800251360aeb3a7084,1550094,2,Marathonbet,ASIAN_HANDICAP,HOME,0.75,1.7,f,f,2026-08-23 18:31:25+00,dc4a58baa8d22e34e21e14053e5a51df14cb158352f8647633a3853eeb64da3e
